LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp (float),CHELSA_TraCE21k_precip (float),CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level,geometry,CHELSA_TraCE21k_temp_2,CHELSA_TraCE21k_precip_2
17.19758703,68.91380638,20.1,-7.508333206,624,959,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,20.2,-7.566666603,619,959,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,20.3,-7.75,613,959,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,20.4,-7.737500191,621,959,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,20.5,-7.454166412,615,970,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,20.6,-7.550000191,622,970,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,20.7,-7.829166412,613,970,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,20.8,-7.775000095,624,970,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,20.9,-7.570833206,621,970,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,21,-7.620833397,617,978,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,21.1,-7.783333302,616,978,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,21.2,-7.8125,612,978,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,21.3,-7.408333302,625,978,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,21.4,-7.545833111,627,978,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,21.5,-7.550000191,619,987,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,21.6,-7.5,621,987,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,21.7,-7.666666508,620,987,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,21.8,-7.337499619,624,987,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,21.9,-7.483333588,625,987,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,22,-7.425000191,630,987,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
18.04749593,69.60111857,0,3.529166698,924,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,0.1,2.479166746,863,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,0.2,2.46666646,845,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,0.3,2.491666555,856,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,0.4,3.066666842,855,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,0.5,3.345833302,904,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,0.6,2.5,889,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,0.7,2.420833111,890,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,0.8,2.670833349,864,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,0.9,2.845833302,824,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,1,2.862500191,853,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,1.1,2.625,843,122,1202.031717,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,1.2,2.920833349,855,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,1.3,2.887500048,843,122,5638.311043,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,1.4,2.770833254,851,122,5638.311043,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,1.5,2.845833302,855,122,3329.242201,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,1.6,3.833333492,853,122,2417.794261,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,1.7,3.333333492,858,122,4457.360251,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,1.8,3.445833445,854,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,1.9,3.041666746,849,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,2,2.658333302,839,122,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,2.1,2.408333302,833,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,2.2,2.354166746,833,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,2.3,2.979166746,832,122,737.5962941,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,2.4,2.595833302,838,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,2.5,2.637500048,833,122,1069.791039,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,2.6,2.908333302,845,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,2.7,3.320833206,879,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,2.8,3.316666842,859,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,2.9,3.891666651,883,122,414.6186842,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,3,4.216666698,888,122,414.6186842,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,3.1,3.516666651,858,123,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,3.2,3.370833397,854,122,737.5962941,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,3.3,3.399999857,860,122,414.6186842,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,3.4,3.054166794,834,122,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,3.5,3.495833397,853,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,3.6,3.483333349,869,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,3.7,3.325000048,854,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,3.8,3.1500000950000002,849,122,1069.791039,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,3.9,3.408333302,867,122,1069.791039,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,4,3.408333302,851,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,4.1,3.075000048,843,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,4.2,3.570833445,856,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,4.3,3.125,866,122,737.5962941,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,4.4,3.254166603,846,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,4.5,3.25,834,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,4.6,3.695833206,838,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,4.7,3.904166698,876,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,4.8,3.333333254,844,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,4.9,3.416666746,840,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,5,3.454166651,854,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,5.1,3.125,835,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,5.2,2.879166603,831,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,5.3,3.270833254,850,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,5.4,3.050000191,842,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,5.5,3.049999952,828,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,5.6,3.341666698,825,122,1069.791039,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,5.7,3.299999952,840,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,5.8,3.379166603,824,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,5.9,4.020833492,843,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,6,4.237499714,858,122,737.5962941,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,6.1,3.329166651,830,122,414.6186842,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,6.2,2.858333349,821,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,6.3,2.879166603,819,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,6.4,2.979166746,821,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,6.5,3.2750000950000002,828,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,6.6,2.924999952,813,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,6.7,3.516666651,832,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,6.8,2.858333349,791,122,1069.791039,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,6.9,2.749999762,819,122,1069.791039,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,7,2.991666555,819,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,7.1,2.924999952,851,122,414.6186842,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,7.2,2.904166698,815,122,414.6186842,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,7.3,2.595833302,804,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,7.4,2.833333254,801,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,7.5,2.741666555,808,122,167.2342359,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,7.6,3.141666651,826,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,7.7,3.333333254,802,122,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,7.8,2.720833302,815,122,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,7.9,2.708333492,814,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,8,2.020833254,778,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,8.1,1.262500048,784,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,8.2,1.350000143,762,122,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,8.3,1.737499952,792,122,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,8.4,1.462499857,790,122,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,8.5,1.425000072,799,122,437.5936746,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,8.6,1.620833397,785,122,750.7661744,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,8.7,1.037500024,788,158,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,8.8,1.870833278,830,170,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,8.9,1.454166651,790,165,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,9,2.058333158,811,162,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,9.1,1.450000048,825,162,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,9.2,2.4749999049999998,826,163,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,9.3,1.166666627,820,162,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,9.4,1.387499928,822,162,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,9.5,1.208333254,794,160,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,9.6,1.241666555,819,160,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,9.7,0.699999928,806,161,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,9.8,1.258333445,819,160,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,9.9,0.837500095,845,165,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,10,0.895833313,817,158,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,10.1,0.570833325,822,164,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,10.2,1.120833516,825,157,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,10.3,-0.13333337,814,157,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,10.4,0.145833477,807,156,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,10.5,0.525000036,829,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,10.6,-0.104166687,781,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,10.7,-0.233333394,802,155,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,10.8,-0.387500167,787,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,10.9,-0.041666668,797,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,11,0.004166623,790,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,11.1,-0.145833433,791,155,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,11.2,-0.416666746,794,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,11.3,-0.354166716,775,153,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,11.4,-0.287499994,746,155,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,11.5,-0.487500042,726,149,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,11.6,-0.770833313,720,149,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,11.7,-1.0625,715,149,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,11.8,-1.237499833,674,149,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,11.9,-1.51666677,675,149,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,12,-1.691666842,681,188,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,12.1,-2.054166555,626,188,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,12.2,-2.995833397,610,188,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,12.3,-2.5250000950000002,630,188,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,12.4,-2.654166698,617,188,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,12.5,-1.779166698,638,197,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,12.6,-1.570833325,647,197,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,12.7,-1.408333302,656,197,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,12.8,-1.200000048,668,197,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,12.9,-0.904166579,683,197,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,13,-1.079166651,680,151,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,13.1,-0.975000024,692,151,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,13.2,-1.725000024,684,151,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,13.3,-1.75,682,151,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,13.4,-1.625,684,151,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,13.5,-1.783333421,671,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,13.6,-1.549999952,676,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,13.7,-1.716666579,659,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,13.8,-1.529166698,653,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,13.9,-1.916666627,624,154,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,14,-1.583333492,607,258,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,14.1,-1.316666722,621,258,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,14.2,0.091666646,730,258,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,14.3,6.645833492,1037,258,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,14.4,8.479166985,1127,258,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,14.5,2.987500191,868,285,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,14.6,-1.804166675,640,285,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,14.7,-2.6875,577,285,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,14.8,-2.925000191,524,285,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,14.9,-3.012500048,521,285,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,15,-3.058333397,529,370,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,15.1,-3.091666698,590,215,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,15.2,-3.020833492,516,122,22718.65171,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,15.3,-3.495833158,499,122,46044.34848,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,15.4,-3.512500048,496,122,9500.328565,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,15.5,-3.679166555,500,392,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,15.6,-4.304166317,489,392,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,15.7,-4.375,478,392,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,15.8,-4.479166508,476,392,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,15.9,-4.616666794,470,392,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,16,-4.875,478,463,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,16.1,-4.958333492,478,463,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,16.2,-5.099999905,481,463,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,16.3,-5.287500381,460,463,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,16.4,-5.408333302,455,463,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,16.5,-5.591666698,451,485,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,16.6,-5.579166412,458,485,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,16.7,-5.791666508,449,485,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,16.8,-5.866666794,447,485,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,16.9,-6.3125,442,485,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,17,-6.262500286,439,489,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,17.1,-6.770833015,447,489,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,17.2,-7.087500095,450,489,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,17.3,-6.574999809,461,489,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,17.4,-6.341666698,480,489,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,17.5,-5.9375,499,495,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,17.6,-6.337500095,485,495,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,17.7,-6.25,492,495,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,17.8,-6.191666603,503,495,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,17.9,-6.212500095,503,495,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,18,-6.491666794,527,554,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,18.1,-6.320833206,547,554,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,18.2,-6.325000286,540,554,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,18.3,-6.262499809,537,554,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,18.4,-6.337500095,539,554,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,18.5,-6.287499905,544,622,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,18.6,-6.670833111,568,622,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,18.7,-6.775000095,564,622,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,18.8,-6.583333015,576,622,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,18.9,-6.729166508,572,622,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,19,-6.233333111,584,629,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,19.1,-6.070833206,608,629,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,19.2,-6.145833492,601,629,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,19.3,-6.454166889,586,629,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,19.4,-6.229166508,611,629,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,19.5,-6.300000191,602,638,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,19.6,-5.654166698,597,638,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,19.7,-6.120833397,610,638,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,19.8,-6.333333492,611,638,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,19.9,-6.287499905,593,638,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,20,-6.270833492,618,647,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,20.1,-6.491666794,605,647,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,20.2,-6.570833206,597,647,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,20.3,-6.783333302,592,647,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,20.4,-6.712500095,602,647,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,20.5,-6.429166794,594,661,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,20.6,-6.541666985,606,661,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,20.7,-6.841666698,590,661,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,20.8,-6.825000286,601,661,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,20.9,-6.570833206,601,661,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
18.04749593,69.60111857,21,-6.625,597,672,0,22,NA,"c(18.04749593, 69.60111857)",NA,NA
