location_id	bin_early	bin_late	morphotype	taxon	rank	taxonomic_tree	taxon_ambiguous_with	variable	variable_unit	variable_value (float)	variable_ci (float option)	variable_confidence_qualitative (string option)
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Huperzia selago (L.) Bernh. ex Schrank. & Mart.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	10973.67		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Oxyria digyna (L.) Hill	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Papaver radicatum Rottb.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga paniculata Mill.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga aizoides L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga tricuspidata Rottb.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga oppositifolia L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Alismatales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Tofieldiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Tofieldia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Armeria scabra ssp. sibirica (Turcz.) Hyl.	Subspecies	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Campanula uniflora L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Carex bigelowii Torr.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Carex	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Carex capillaris L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Carex misandra R.Br.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Carex nardina Fr.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Dryas integrifolia M. Vahl.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Juncaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Juncus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Luzula	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Minuartia rubella (Wbg.) Hiern.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Poaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Poa	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Silene	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Silene acaulis (L.) Jacq.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Oxycoccus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Vaccinium uliginosum L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Vaccinium vitis-idaea L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Alchemilla	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Alchemilla alpina L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Alnus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Asteraceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Asteroideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Anthemideae	Tribe	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Artemisia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Ophioglossales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Ophioglossaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Botrychioideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Botrychium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Carex brunescens (Pers.) Poir.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Carex gynocrates Wormsk.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Carex lachenalii Schkuhr.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Carex norvegica L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Carex rufina Drej.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Minuartia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Minuartia stricta (Sw). Hiern.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Minuartia groenlandica Retz.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Stellaria calycantha (Led.) Bong.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Stellaria longipes Goldie	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Cerastium fontanum Baumg.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Cerastium arcticum Lge.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Cerastium alpinum L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Brassicales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Brassicaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Brassicoideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Arabideae	Tribe	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Draba	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Harrimanelloideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Harrimanella	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Harrimanella hypnoides (L.) Coville.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Plantaginaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Hippuris	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Hippuris vulgaris L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Pinophyta	Phylum	unknown	unknown	earliest_occurrence_date	cal yr BP	7688.41		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Pinopsida	Class	unknown	unknown	earliest_occurrence_date	cal yr BP	7688.41		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Cupressales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	7688.41		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Cupressaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	7688.41		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Juniperus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	7688.41		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Juniperus communis L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	7688.41		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Koenigia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Koenigia islandica L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Loiseleuria procumbens (L.) Desv.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Lycopodium clavatum L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Diphasium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Diphasium complanatum (L.) Rothm.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Diphasium alpinum (L.) Rothm.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Lycopodium dubium Zoega.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Minuratia rubella (Wbg.) Hiern.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Phippsia algida (Sol.) R. Br.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Potamogetonaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Potamogeton	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Potamogeton pusillus L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Sibbaldia procumbens L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Comarum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Comarum palustre L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Potentilla anserina L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Potentilla hyparctica Malte	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Potentilla nivea L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Potentilla hookeriana Lehm.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Potentilla pulchella R. Br.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Potentilla egedii Wormsk.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Ranunculus confervoides (Fr.) Asch. & Graebn.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Ranunculus hyperboreus Rottb.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Rumex	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Rumex acetosella L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Sagina	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga hyperborea R. Br.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga rivularis L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga flagellaris Willd.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga hirculus L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga cernua L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga caespitosa L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga hieraciifolia W. & K.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga tenuis (Wbg.) H. Sm.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Saxifraga nivalis L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Crassulaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Sedum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	11173.91		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Bryophyta	Phylum	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Sphagnopsida	Class	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Sphagnales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Sphagnaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Sphagnum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Thalictrum alpinum L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	9545.6		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Lamiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Thymus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Thymus praecox Opiz	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Bortychium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Coptis trifolia (L.) Salisb.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Rhinanthus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Euphrasia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Bartsia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Cystopteridaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Gymnocarpium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Gymnocarpium dryopteris (L.) Newman	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Ledum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Liguliflorae	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Montiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Montia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Montia fontana L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Phyllodoce coerulea (L.) Bab.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_b207aaac-1da9-40a6-93c0-6266e760089c	12000	0	NA	Potentilla tridentata Ait.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
